data_year,Country name,primary vertical,Alternative finance model,altfin_vol_usd,business_finance_vol_usd,Region
2019,Vietnam,Digital Lending,Microfinance,5004484.939,537609.9395,East Asia & Pacific
2019,Vietnam,Digital Lending,P2P/Marketplace Consumer Lending,38526385.09,0,East Asia & Pacific
2019,Vietnam,Digital Capital Raising,Equity-based Crowdfunding,1610667.5,0,East Asia & Pacific
2019,Vietnam,Digital Lending,P2P/Marketplace Business Lending,500000,0,East Asia & Pacific
2019,Vietnam,Digital Capital Raising,Real Estate Crowdfunding,500000,500000,East Asia & Pacific
2019,West Bank and Gaza,Digital Capital Raising,Donation-based Crowdfunding,16600.91782,11611.24746,Middle East & North Africa
2019,West Bank and Gaza,Digital Capital Raising,Reward-based Crowdfunding,24764.09626,8915.074654,Middle East & North Africa
2019,West Bank and Gaza,Digital Lending,Microfinance,3950475,345975,Middle East & North Africa
2019,"Yemen, Rep.",Digital Capital Raising,Donation-based Crowdfunding,403020.8132,0,Middle East & North Africa
2019,Zambia,Digital Capital Raising,Donation-based Crowdfunding,6958.602632,0,Sub-Saharan Africa
2019,Zambia,Digital Capital Raising,Reward-based Crowdfunding,2039.889391,734.3601806,Sub-Saharan Africa
2019,Zambia,Digital Lending,Microfinance,655249,519274,Sub-Saharan Africa
2019,Zambia,Digital Lending,P2P/Marketplace Consumer Lending,87612743.18,0,Sub-Saharan Africa
2019,Zambia,Digital Lending,Balance Sheet Consumer Lending,83786173,0,Sub-Saharan Africa
2019,Zambia,Digital Lending,P2P/Marketplace Business Lending,320202.1766,0,Sub-Saharan Africa
2019,Zimbabwe,Digital Capital Raising,Donation-based Crowdfunding,7717.787983,0,Sub-Saharan Africa
2019,Zimbabwe,Digital Lending,Microfinance,1592560,289410,Sub-Saharan Africa
2019,,Digital Capital Raising,Reward-based Crowdfunding,0,0,
2019,,Digital Capital Raising,Donation-based Crowdfunding,0,0,
2020,Afghanistan,Digital Capital Raising,Donation-based Crowdfunding,21257.15718,0,South Asia
2020,Albania,Digital Lending,Other,1084275,0,Europe & Central Asia
2020,Albania,Digital Lending,P2P/Marketplace Consumer Lending,59688535.35,0,Europe & Central Asia
2020,Albania,Digital Capital Raising,Donation-based Crowdfunding,15825.57173,0,Europe & Central Asia
2020,Algeria,Digital Capital Raising,Donation-based Crowdfunding,73475.31696,0,Middle East & North Africa
2020,Algeria,Digital Capital Raising,Reward-based Crowdfunding,1343.029892,0,Middle East & North Africa
2020,Argentina,Digital Lending,Balance Sheet Consumer Lending,54016772.39,7586.3087,Latin America & Caribbean
2020,Argentina,Digital Capital Raising,Donation-based Crowdfunding,108685.3458,0,Latin America & Caribbean
2020,Argentina,Digital Capital Raising,Reward-based Crowdfunding,20777,0,Latin America & Caribbean
2020,Argentina,Digital Lending,P2P/Marketplace Business Lending,16101222.06,0,Latin America & Caribbean
2020,Argentina,Digital Lending,P2P/Marketplace Property Lending,1500000,0,Latin America & Caribbean
2020,Argentina,Digital Lending,Customer Cash-Advance,930396.35,0,Latin America & Caribbean
2020,Argentina,Digital Capital Raising,Real Estate Crowdfunding,12747254,0,Latin America & Caribbean
2020,Armenia,Digital Lending,Other,4950,0,Europe & Central Asia
2020,Armenia,Digital Lending,P2P/Marketplace Consumer Lending,128939998.1,0,Europe & Central Asia
2020,Armenia,Digital Capital Raising,Donation-based Crowdfunding,41118.1,0,Europe & Central Asia
2020,Armenia,Digital Capital Raising,Reward-based Crowdfunding,2722,0,Europe & Central Asia
2020,Australia,Digital Capital Raising,Equity-based Crowdfunding,39673786.71,0,East Asia & Pacific
2020,Australia,Digital Lending,Balance Sheet Business Lending,487194436.1,0,East Asia & Pacific
2020,Australia,Digital Capital Raising,Real Estate Crowdfunding,4137240.24,0,East Asia & Pacific
2020,Australia,Digital Capital Raising,Donation-based Crowdfunding,95750867.46,0,East Asia & Pacific
2020,Australia,Digital Lending,P2P/Marketplace Consumer Lending,340062271.6,1008917.748,East Asia & Pacific
2020,Australia,Digital Lending,Invoice Trading,97246258.4,0,East Asia & Pacific
2020,Australia,Digital Lending,P2P/Marketplace Property Lending,43441022.52,37924702.2,East Asia & Pacific
2020,Australia,Digital Capital Raising,Reward-based Crowdfunding,10010025.95,0,East Asia & Pacific
2020,Australia,Digital Lending,P2P/Marketplace Business Lending,26379080.08,0,East Asia & Pacific
2020,Australia,Digital Lending,Balance Sheet Consumer Lending,18180746.58,0,East Asia & Pacific
2020,Austria,Digital Capital Raising,Equity-based Crowdfunding,6741102.912,0,Europe & Central Asia
2020,Austria,Digital Capital Raising,Reward-based Crowdfunding,3451142.948,0,Europe & Central Asia
2020,Austria,Digital Capital Raising,Real Estate Crowdfunding,38916219.5,0,Europe & Central Asia
2020,Austria,Digital Capital Raising,Donation-based Crowdfunding,3525439.369,0,Europe & Central Asia
2020,Austria,Digital Lending,P2P/Marketplace Consumer Lending,27511.00313,0,Europe & Central Asia
2020,"Bahamas, The",Digital Capital Raising,Donation-based Crowdfunding,36452.48,0,Latin America & Caribbean
2020,Bangladesh,Digital Capital Raising,Donation-based Crowdfunding,2290806.533,0,South Asia
2020,Bangladesh,Digital Capital Raising,Reward-based Crowdfunding,5592.344519,0,South Asia
2020,Bangladesh,Digital Lending,Invoice Trading,3586372,0,South Asia
2020,Barbados,Digital Capital Raising,Donation-based Crowdfunding,10615.22,0,Latin America & Caribbean
2020,Belarus,Digital Capital Raising,Reward-based Crowdfunding,17214.06028,0,Europe & Central Asia
2020,Belarus,Digital Lending,P2P/Marketplace Consumer Lending,13563383.25,1753587.397,Europe & Central Asia
2020,Belarus,Digital Lending,P2P/Marketplace Business Lending,1753587.397,0,Europe & Central Asia
2020,Belgium,Digital Lending,Other,1075222.657,1075222.657,Europe & Central Asia
2020,Belgium,Digital Capital Raising,Equity-based Crowdfunding,4972917.681,0,Europe & Central Asia
2020,Belgium,Digital Capital Raising,Donation-based Crowdfunding,976796.4464,0,Europe & Central Asia
2020,Belgium,Digital Capital Raising,Reward-based Crowdfunding,1550593.621,0,Europe & Central Asia
2020,Belgium,Digital Lending,Invoice Trading,19669124.88,0,Europe & Central Asia
2020,Belgium,Digital Lending,P2P/Marketplace Business Lending,16556808.6,0,Europe & Central Asia
2020,Belgium,Digital Lending,Balance Sheet Property Lending,9664794.547,9664794.547,Europe & Central Asia
2020,Belgium,Digital Lending,Debentures (Debt-based securities),14299274.63,4746304.151,Europe & Central Asia
2020,Belgium,Digital Capital Raising,Real Estate Crowdfunding,7013537.153,7013537.153,Europe & Central Asia
2020,Belize,Digital Capital Raising,Donation-based Crowdfunding,89538.51046,0,Latin America & Caribbean
2020,Benin,Digital Capital Raising,Donation-based Crowdfunding,7547.063479,0,Sub-Saharan Africa
2020,Bermuda,Digital Capital Raising,Donation-based Crowdfunding,1378.371644,0,North America
2020,Bhutan,Digital Capital Raising,Donation-based Crowdfunding,609.73,0,South Asia
2020,Bolivia,Digital Lending,Other,3381775,0,Latin America & Caribbean
2020,Bolivia,Digital Capital Raising,Donation-based Crowdfunding,14659.31,0,Latin America & Caribbean
2020,Bolivia,Digital Capital Raising,Reward-based Crowdfunding,6679,0,Latin America & Caribbean
2020,Bosnia and Herzegovina,Digital Lending,Other,19717.55015,19717.55015,Europe & Central Asia
2020,Bosnia and Herzegovina,Digital Capital Raising,Donation-based Crowdfunding,291250.9204,0,Europe & Central Asia
2020,Botswana,Digital Capital Raising,Donation-based Crowdfunding,32170.76773,0,Sub-Saharan Africa
2020,Botswana,Digital Lending,P2P/Marketplace Consumer Lending,21673127.19,0,Sub-Saharan Africa
2020,Botswana,Digital Lending,P2P/Marketplace Property Lending,58946.81332,58946.81332,Sub-Saharan Africa
2020,Botswana,Digital Lending,Balance Sheet Property Lending,39443.63918,39443.63918,Sub-Saharan Africa
2020,Botswana,Digital Capital Raising,Real Estate Crowdfunding,11019.73068,11019.73068,Sub-Saharan Africa
2020,Brazil,Digital Lending,Other,850412.476,0,Latin America & Caribbean
2020,Brazil,Digital Lending,Balance Sheet Business Lending,3088366922,0,Latin America & Caribbean
2020,Brazil,Digital Capital Raising,Donation-based Crowdfunding,65805126.31,6260559.089,Latin America & Caribbean
2020,Brazil,Digital Capital Raising,Reward-based Crowdfunding,8738892.24,1172410.2,Latin America & Caribbean
2020,Brazil,Digital Capital Raising,Equity-based Crowdfunding,7742596.961,0,Latin America & Caribbean
2020,Brazil,Digital Lending,Balance Sheet Consumer Lending,240942169.8,17745621.89,Latin America & Caribbean
2020,Brazil,Digital Lending,P2P/Marketplace Business Lending,92195993.31,0,Latin America & Caribbean
2020,Brazil,Digital Lending,P2P/Marketplace Consumer Lending,54991018.39,0,Latin America & Caribbean
2020,Brazil,Digital Lending,Invoice Trading,51868114.28,0,Latin America & Caribbean
2020,Brazil,Digital Capital Raising,Real Estate Crowdfunding,2281705.651,2281705.651,Latin America & Caribbean
2020,Brazil,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,234482.04,0,Latin America & Caribbean
2020,British Virgin Islands,Digital Capital Raising,Donation-based Crowdfunding,5300.85,0,
2020,Bulgaria,Digital Capital Raising,Donation-based Crowdfunding,217369.3891,0,Europe & Central Asia
2020,Bulgaria,Digital Capital Raising,Reward-based Crowdfunding,240929.61,0,Europe & Central Asia
2020,Bulgaria,Digital Lending,P2P/Marketplace Consumer Lending,32192132.44,0,Europe & Central Asia
2020,Bulgaria,Digital Lending,Balance Sheet Consumer Lending,16515213.89,990912.6933,Europe & Central Asia
2020,Bulgaria,Digital Lending,P2P/Marketplace Business Lending,4160726.002,0,Europe & Central Asia
2020,Burkina Faso,Digital Capital Raising,Equity-based Crowdfunding,57053.0965,0,Sub-Saharan Africa
2020,Burkina Faso,Digital Capital Raising,Reward-based Crowdfunding,5705.30965,0,Sub-Saharan Africa
2020,Burkina Faso,Digital Capital Raising,Donation-based Crowdfunding,1488.397285,0,Sub-Saharan Africa
2020,Burkina Faso,Digital Lending,Customer Cash-Advance,1044900,0,Sub-Saharan Africa
2020,Burundi,Digital Capital Raising,Donation-based Crowdfunding,29905.41,0,Sub-Saharan Africa
2020,Cambodia,Digital Lending,Other,4386470.803,182455.8026,East Asia & Pacific
2020,Cambodia,Digital Capital Raising,Donation-based Crowdfunding,243477.2876,0,East Asia & Pacific
2020,Cambodia,Digital Capital Raising,Reward-based Crowdfunding,22025.37575,0,East Asia & Pacific
2020,Cambodia,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,15000,0,East Asia & Pacific
2020,Cambodia,Digital Lending,Balance Sheet Business Lending,50000,0,East Asia & Pacific
2020,Cambodia,Digital Lending,Invoice Trading,50000,0,East Asia & Pacific
2020,Cambodia,Digital Lending,P2P/Marketplace Business Lending,20000,0,East Asia & Pacific
2020,Cameroon,Digital Lending,Other,136625,0,Sub-Saharan Africa
2020,Cameroon,Digital Capital Raising,Donation-based Crowdfunding,137881.3412,31272.84,Sub-Saharan Africa
2020,Canada,Digital Capital Raising,Real Estate Crowdfunding,30204653.1,0,North America
2020,Canada,Digital Capital Raising,Donation-based Crowdfunding,118164610,0,North America
2020,Canada,Digital Lending,P2P/Marketplace Property Lending,66226529.03,37147874.25,North America
2020,Canada,Digital Lending,Balance Sheet Business Lending,80318710.13,0,North America
2020,Canada,Digital Capital Raising,Reward-based Crowdfunding,22019054.61,0,North America
2020,Canada,Digital Lending,P2P/Marketplace Business Lending,14172883.75,0,North America
2020,Canada,Digital Lending,Debentures (Debt-based securities),7453444.97,7453444.97,North America
2020,Canada,Digital Capital Raising,Equity-based Crowdfunding,758841.6138,0,North America
2020,Canada,Digital Lending,Balance Sheet Consumer Lending,1500000,0,North America
2020,Chad,Digital Capital Raising,Donation-based Crowdfunding,2924.541727,0,Sub-Saharan Africa
2020,Chile,Digital Lending,Invoice Trading,902160021,0,Latin America & Caribbean
2020,Chile,Digital Capital Raising,Equity-based Crowdfunding,2807036.264,0,Latin America & Caribbean
2020,Chile,Digital Lending,P2P/Marketplace Business Lending,65483057.51,0,Latin America & Caribbean
2020,Chile,Digital Capital Raising,Donation-based Crowdfunding,48996.47575,0,Latin America & Caribbean
2020,Chile,Digital Capital Raising,Reward-based Crowdfunding,60652,0,Latin America & Caribbean
2020,Chile,Digital Capital Raising,Real Estate Crowdfunding,884058,101035.2,Latin America & Caribbean
2020,China,Digital Lending,Balance Sheet Consumer Lending,1132000000,0,East Asia & Pacific
2020,China,Digital Capital Raising,Equity-based Crowdfunding,36240.83,0,East Asia & Pacific
2020,China,Digital Capital Raising,Donation-based Crowdfunding,488091.4966,0,East Asia & Pacific
2020,China,Digital Capital Raising,Reward-based Crowdfunding,7887032.612,0,East Asia & Pacific
2020,China,Digital Lending,Invoice Trading,13448904.15,0,East Asia & Pacific
2020,China,Digital Lending,P2P/Marketplace Consumer Lending,6955992.361,2500000,East Asia & Pacific
2020,China,Digital Lending,P2P/Marketplace Business Lending,333517.9801,0,East Asia & Pacific
2020,China,Digital Lending,Balance Sheet Business Lending,29439.00606,0,East Asia & Pacific
2020,China,Digital Lending,P2P/Marketplace Property Lending,1089.109423,0,East Asia & Pacific
2020,Colombia,Digital Lending,Other,2370125,0,Latin America & Caribbean
2020,Colombia,Digital Capital Raising,Equity-based Crowdfunding,338725,0,Latin America & Caribbean
2020,Colombia,Digital Lending,Invoice Trading,409154363.1,0,Latin America & Caribbean
2020,Colombia,Digital Capital Raising,Donation-based Crowdfunding,2561576.331,300000,Latin America & Caribbean
2020,Colombia,Digital Lending,P2P/Marketplace Consumer Lending,79707873.51,0,Latin America & Caribbean
2020,Colombia,Digital Capital Raising,Reward-based Crowdfunding,1184406.369,523000,Latin America & Caribbean
2020,Colombia,Digital Lending,Balance Sheet Consumer Lending,12390220.41,1032433.8,Latin America & Caribbean
2020,Colombia,Digital Lending,Balance Sheet Business Lending,13634054.12,0,Latin America & Caribbean
2020,Colombia,Digital Lending,P2P/Marketplace Business Lending,3102870.039,0,Latin America & Caribbean
2020,"Congo, Dem. Rep.",Digital Lending,Other,4241300,0,Sub-Saharan Africa
2020,"Congo, Dem. Rep.",Digital Capital Raising,Donation-based Crowdfunding,25624.63761,0,Sub-Saharan Africa
2020,"Congo, Dem. Rep.",Digital Lending,Customer Cash-Advance,190188,0,Sub-Saharan Africa
2020,"Congo, Rep.",Digital Capital Raising,Donation-based Crowdfunding,80.04457136,0,Sub-Saharan Africa
2020,Costa Rica,Digital Lending,Other,1001400,0,Latin America & Caribbean
2020,Costa Rica,Digital Capital Raising,Donation-based Crowdfunding,176783.1611,0,Latin America & Caribbean
2020,Costa Rica,Digital Lending,Balance Sheet Consumer Lending,72941775.92,0,Latin America & Caribbean
2020,Costa Rica,Digital Capital Raising,Reward-based Crowdfunding,4840,0,Latin America & Caribbean
2020,Costa Rica,Digital Lending,P2P/Marketplace Consumer Lending,35399.84918,0,Latin America & Caribbean
2020,Cote d'Ivoire,Digital Capital Raising,Equity-based Crowdfunding,171159.2895,0,Sub-Saharan Africa
2020,Cote d'Ivoire,Digital Capital Raising,Donation-based Crowdfunding,2633.735692,0,Sub-Saharan Africa
2020,Croatia,Digital Capital Raising,Reward-based Crowdfunding,1028285.272,0,Europe & Central Asia
2020,Croatia,Digital Capital Raising,Donation-based Crowdfunding,234432.0769,0,Europe & Central Asia
2020,Croatia,Digital Lending,Invoice Trading,821279,0,Europe & Central Asia
2020,Cuba,Digital Capital Raising,Donation-based Crowdfunding,4932.389489,4079.2964,Latin America & Caribbean
2020,Curacao,Digital Capital Raising,Donation-based Crowdfunding,5121.05,0,Latin America & Caribbean
2020,Cyprus,Digital Capital Raising,Donation-based Crowdfunding,657488.9869,0,
2020,Cyprus,Digital Capital Raising,Reward-based Crowdfunding,56024.48327,0,
2020,Cyprus,Digital Lending,P2P/Marketplace Consumer Lending,1403268.833,0,
2020,Czech Republic,Digital Lending,Other,646947.3,646947.3,Europe & Central Asia
2020,Czech Republic,Digital Lending,Invoice Trading,128716428.4,0,Europe & Central Asia
2020,Czech Republic,Digital Capital Raising,Reward-based Crowdfunding,5181630.584,0,Europe & Central Asia
2020,Czech Republic,Digital Capital Raising,Donation-based Crowdfunding,100604.3153,0,Europe & Central Asia
2020,Czech Republic,Digital Lending,P2P/Marketplace Consumer Lending,1988999.884,0,Europe & Central Asia
2020,Czech Republic,Digital Lending,P2P/Marketplace Business Lending,566459.681,0,Europe & Central Asia
2020,Czech Republic,Digital Capital Raising,Equity-based Crowdfunding,1712509.168,0,Europe & Central Asia
2020,Czech Republic,Digital Capital Raising,Real Estate Crowdfunding,268578.5928,268578.5928,Europe & Central Asia
2020,Czech Republic,Digital Lending,Balance Sheet Business Lending,215649.1,0,Europe & Central Asia
2020,Czech Republic,Digital Lending,P2P/Marketplace Property Lending,254.4568104,0,Europe & Central Asia
2020,Denmark,Digital Capital Raising,Reward-based Crowdfunding,7438214.646,0,Europe & Central Asia
2020,Denmark,Digital Capital Raising,Equity-based Crowdfunding,1690479.826,0,Europe & Central Asia
2020,Denmark,Digital Lending,P2P/Marketplace Consumer Lending,46062719.81,0,Europe & Central Asia
2020,Denmark,Digital Capital Raising,Donation-based Crowdfunding,135171.295,0,Europe & Central Asia
2020,Denmark,Digital Lending,P2P/Marketplace Business Lending,12789602.57,0,Europe & Central Asia
2020,Denmark,Digital Lending,P2P/Marketplace Property Lending,1872524.896,213236.5814,Europe & Central Asia
2020,Denmark,Digital Lending,Balance Sheet Business Lending,1517662,0,Europe & Central Asia
2020,Dominica,Digital Capital Raising,Donation-based Crowdfunding,225,0,Latin America & Caribbean
2020,Dominican Republic,Digital Lending,Other,205950,0,Latin America & Caribbean
2020,Dominican Republic,Digital Capital Raising,Donation-based Crowdfunding,641550.48,0,Latin America & Caribbean
2020,Dominican Republic,Digital Lending,Invoice Trading,30598579.83,0,Latin America & Caribbean
2020,Dominican Republic,Digital Capital Raising,Reward-based Crowdfunding,20150,0,Latin America & Caribbean
2020,Dominican Republic,Digital Lending,Balance Sheet Consumer Lending,1902852.378,361024.308,Latin America & Caribbean
2020,Dominican Republic,Digital Lending,P2P/Marketplace Business Lending,560089.1826,0,Latin America & Caribbean
2020,Dominican Republic,Digital Lending,P2P/Marketplace Consumer Lending,321723.9805,176972.7,Latin America & Caribbean
2020,Dominican Republic,Digital Lending,Balance Sheet Business Lending,96219.13673,0,Latin America & Caribbean
2020,Ecuador,Digital Lending,Other,7869985,0,Latin America & Caribbean
2020,Ecuador,Digital Capital Raising,Donation-based Crowdfunding,335005.1349,0,Latin America & Caribbean
2020,Ecuador,Digital Capital Raising,Reward-based Crowdfunding,102000,0,Latin America & Caribbean
2020,Ecuador,Digital Lending,P2P/Marketplace Business Lending,50000,0,Latin America & Caribbean
2020,"Egypt, Arab Rep.",Digital Lending,Other,674700,0,Middle East & North Africa
2020,"Egypt, Arab Rep.",Digital Capital Raising,Donation-based Crowdfunding,60569.78,0,Middle East & North Africa
2020,"Egypt, Arab Rep.",Digital Capital Raising,Reward-based Crowdfunding,24536.25468,0,Middle East & North Africa
2020,"Egypt, Arab Rep.",Digital Lending,P2P/Marketplace Consumer Lending,25356380.87,0,Middle East & North Africa
2020,"Egypt, Arab Rep.",Digital Lending,Balance Sheet Consumer Lending,83404.15553,0,Middle East & North Africa
2020,El Salvador,Digital Lending,Other,3370675,0,Latin America & Caribbean
2020,El Salvador,Digital Capital Raising,Donation-based Crowdfunding,42.06,0,Latin America & Caribbean
2020,Estonia,Digital Capital Raising,Real Estate Crowdfunding,10503931,0,Europe & Central Asia
2020,Estonia,Digital Lending,P2P/Marketplace Consumer Lending,61708293.7,0,Europe & Central Asia
2020,Estonia,Digital Lending,P2P/Marketplace Property Lending,62933688.1,62933688.1,Europe & Central Asia
2020,Estonia,Digital Capital Raising,Donation-based Crowdfunding,36868.78356,7851.64714,Europe & Central Asia
2020,Estonia,Digital Capital Raising,Equity-based Crowdfunding,1298401.818,0,Europe & Central Asia
2020,Estonia,Digital Capital Raising,Reward-based Crowdfunding,851341.4272,0,Europe & Central Asia
2020,Estonia,Digital Lending,P2P/Marketplace Business Lending,11215295.74,0,Europe & Central Asia
2020,Estonia,Digital Lending,Invoice Trading,5394803.878,0,Europe & Central Asia
2020,Eswatini,Digital Capital Raising,Donation-based Crowdfunding,44131.46,0,Sub-Saharan Africa
2020,Ethiopia,Digital Capital Raising,Donation-based Crowdfunding,21608.59,0,Sub-Saharan Africa
2020,Falkland Islands,Digital Capital Raising,Donation-based Crowdfunding,202.5449438,0,
2020,Faroe Islands,Digital Capital Raising,Donation-based Crowdfunding,2409.398948,0,
2020,Faroe Islands,Digital Lending,P2P/Marketplace Business Lending,229615.845,0,
2020,Fiji,Digital Lending,Other,537625,0,East Asia & Pacific
2020,Fiji,Digital Capital Raising,Donation-based Crowdfunding,12820.02,0,East Asia & Pacific
2020,Finland,Digital Lending,Other,114106.193,114106.193,Europe & Central Asia
2020,Finland,Digital Lending,Invoice Trading,192980098.6,0,Europe & Central Asia
2020,Finland,Digital Lending,P2P/Marketplace Consumer Lending,103434852.9,2628894.863,Europe & Central Asia
2020,Finland,Digital Capital Raising,Equity-based Crowdfunding,14776947.12,0,Europe & Central Asia
2020,Finland,Digital Lending,P2P/Marketplace Business Lending,51064520.1,0,Europe & Central Asia
2020,Finland,Digital Capital Raising,Reward-based Crowdfunding,208320.2093,0,Europe & Central Asia
2020,Finland,Digital Lending,P2P/Marketplace Property Lending,25073688,25073688,Europe & Central Asia
2020,Finland,Digital Capital Raising,Donation-based Crowdfunding,1172157.009,0,Europe & Central Asia
2020,Finland,Digital Lending,Balance Sheet Business Lending,1895766,0,Europe & Central Asia
2020,Finland,Digital Capital Raising,Real Estate Crowdfunding,3167359.705,3167359.705,Europe & Central Asia
2020,Finland,Digital Lending,Debentures (Debt-based securities),1447082.188,1447082.188,Europe & Central Asia
2020,France,Digital Lending,Other,1547451.136,64070.62737,Europe & Central Asia
2020,France,Digital Capital Raising,Equity-based Crowdfunding,63387742.79,0,Europe & Central Asia
2020,France,Digital Capital Raising,Real Estate Crowdfunding,431791585.2,253445442.7,Europe & Central Asia
2020,France,Digital Lending,P2P/Marketplace Business Lending,516128517.7,0,Europe & Central Asia
2020,France,Digital Capital Raising,Donation-based Crowdfunding,6062659.309,1141061.93,Europe & Central Asia
2020,France,Digital Capital Raising,Reward-based Crowdfunding,63334017.12,16480629.03,Europe & Central Asia
2020,France,Digital Lending,P2P/Marketplace Consumer Lending,268149553.6,0,Europe & Central Asia
2020,France,Digital Lending,Invoice Trading,276593411.8,0,Europe & Central Asia
2020,France,Digital Lending,P2P/Marketplace Property Lending,82156458.96,13692743.16,Europe & Central Asia
2020,France,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,3050293.6,0,Europe & Central Asia
2020,France,Digital Lending,Debentures (Debt-based securities),91224489.53,85519179.88,Europe & Central Asia
2020,France,Digital Lending,Customer Cash-Advance,25787999.62,0,Europe & Central Asia
2020,France,Digital Lending,Balance Sheet Business Lending,1263155.557,0,Europe & Central Asia
2020,"Gambia, The",Digital Capital Raising,Donation-based Crowdfunding,374.591251,0,Sub-Saharan Africa
2020,"Gambia, The",Digital Capital Raising,Reward-based Crowdfunding,6000,0,Sub-Saharan Africa
2020,Georgia,Digital Lending,Other,642857,0,Europe & Central Asia
2020,Georgia,Digital Capital Raising,Donation-based Crowdfunding,431.45,0,Europe & Central Asia
2020,Georgia,Digital Capital Raising,Reward-based Crowdfunding,3580,0,Europe & Central Asia
2020,Georgia,Digital Lending,P2P/Marketplace Consumer Lending,17267010.11,0,Europe & Central Asia
2020,Germany,Digital Capital Raising,Other,9637979.592,0,Europe & Central Asia
2020,Germany,Digital Lending,Other,9637979.592,0,Europe & Central Asia
2020,Germany,Digital Capital Raising,Equity-based Crowdfunding,78143948.1,0,Europe & Central Asia
2020,Germany,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,12080764.97,0,Europe & Central Asia
2020,Germany,Digital Lending,P2P/Marketplace Consumer Lending,832174710.6,0,Europe & Central Asia
2020,Germany,Digital Capital Raising,Real Estate Crowdfunding,301595562.1,3422615.259,Europe & Central Asia
2020,Germany,Digital Capital Raising,Donation-based Crowdfunding,42994407.35,0,Europe & Central Asia
2020,Germany,Digital Lending,P2P/Marketplace Business Lending,136297446.7,0,Europe & Central Asia
2020,Germany,Digital Capital Raising,Reward-based Crowdfunding,53737011.92,0,Europe & Central Asia
2020,Germany,Digital Lending,Debentures (Debt-based securities),22883768.79,22883768.79,Europe & Central Asia
2020,Germany,Digital Lending,Balance Sheet Property Lending,19420000,0,Europe & Central Asia
2020,Germany,Digital Lending,P2P/Marketplace Property Lending,6572631.964,6572631.964,Europe & Central Asia
2020,Germany,Digital Lending,Balance Sheet Business Lending,4187620,0,Europe & Central Asia
2020,Germany,Digital Lending,Invoice Trading,19398.05281,0,Europe & Central Asia
2020,Germany,Digital Lending,Balance Sheet Consumer Lending,1.14106193,0,Europe & Central Asia
2020,Ghana,Digital Lending,Other,1474575,0,Sub-Saharan Africa
2020,Ghana,Digital Lending,P2P/Marketplace Consumer Lending,332762200,0,Sub-Saharan Africa
2020,Ghana,Digital Lending,Balance Sheet Consumer Lending,192721011.9,260911.875,Sub-Saharan Africa
2020,Ghana,Digital Capital Raising,Donation-based Crowdfunding,252784.1876,0,Sub-Saharan Africa
2020,Ghana,Digital Capital Raising,Reward-based Crowdfunding,26508,0,Sub-Saharan Africa
2020,Ghana,Digital Lending,P2P/Marketplace Business Lending,929070.6147,0,Sub-Saharan Africa
2020,Ghana,Digital Capital Raising,Real Estate Crowdfunding,15000,0,Sub-Saharan Africa
2020,Ghana,Digital Capital Raising,Equity-based Crowdfunding,340000,0,Sub-Saharan Africa
2020,Greece,Digital Capital Raising,Donation-based Crowdfunding,675547.6493,92291.37102,Europe & Central Asia
2020,Greece,Digital Capital Raising,Reward-based Crowdfunding,2955823.939,0,Europe & Central Asia
2020,Greece,Digital Lending,Balance Sheet Business Lending,8786176.861,0,Europe & Central Asia
2020,Greece,Digital Lending,Invoice Trading,31250,0,Europe & Central Asia
2020,Greenland,Digital Capital Raising,Reward-based Crowdfunding,8077,0,North America
2020,Grenada,Digital Capital Raising,Donation-based Crowdfunding,639.5,0,Latin America & Caribbean
2020,Guatemala,Digital Lending,Other,2880125,0,Latin America & Caribbean
2020,Guatemala,Digital Capital Raising,Donation-based Crowdfunding,415872.7556,0,Latin America & Caribbean
2020,Guatemala,Digital Lending,P2P/Marketplace Business Lending,1811687.699,0,Latin America & Caribbean
2020,Guatemala,Digital Lending,Balance Sheet Consumer Lending,1242103.946,0,Latin America & Caribbean
2020,Guatemala,Digital Lending,Invoice Trading,296316.8948,0,Latin America & Caribbean
2020,Guinea,Digital Capital Raising,Donation-based Crowdfunding,32483.75102,0,Sub-Saharan Africa
2020,Haiti,Digital Lending,Other,678055.8026,182455.8026,Latin America & Caribbean
2020,Haiti,Digital Capital Raising,Donation-based Crowdfunding,19493.86,0,Latin America & Caribbean
2020,Honduras,Digital Lending,Other,1662272.204,321672.2044,Latin America & Caribbean
2020,Honduras,Digital Capital Raising,Donation-based Crowdfunding,34126.98896,0,Latin America & Caribbean
2020,"Hong Kong SAR, China",Digital Lending,Balance Sheet Consumer Lending,260525548,5131387,East Asia & Pacific
2020,"Hong Kong SAR, China",Digital Lending,Balance Sheet Property Lending,76970805,0,East Asia & Pacific
2020,"Hong Kong SAR, China",Digital Lending,Invoice Trading,70000000,0,East Asia & Pacific
2020,"Hong Kong SAR, China",Digital Capital Raising,Donation-based Crowdfunding,7481582.658,500,East Asia & Pacific
2020,"Hong Kong SAR, China",Digital Lending,P2P/Marketplace Business Lending,60000000,0,East Asia & Pacific
2020,"Hong Kong SAR, China",Digital Capital Raising,Reward-based Crowdfunding,27636743.17,0,East Asia & Pacific
